generation,r_best
0,0.0
1,335.0
2,335.0
3,347.0
4,347.0
5,347.0
6,347.0
7,347.0
8,347.0
9,347.0
10,347.0
11,347.0
12,347.0
13,347.0
14,357.0
15,357.0
16,357.0
17,357.0
18,357.0
19,357.0
20,357.0
21,357.0
22,357.0
23,357.0
24,357.0
25,357.0
26,357.0
27,357.0
28,357.0
29,357.0
30,357.0
31,357.0
32,357.0
33,357.0
34,357.0
35,357.0
36,357.0
37,357.0
38,385.0
39,385.0
40,401.0
41,401.0
42,401.0
43,401.0
44,401.0
45,401.0
46,401.0
47,401.0
48,401.0
49,401.0
50,401.0
51,401.0
52,401.0
53,401.0
54,401.0
55,401.0
56,401.0
57,401.0
58,401.0
59,401.0
60,401.0
61,401.0
62,401.0
63,401.0
64,401.0
65,401.0
66,401.0
67,401.0
68,401.0
69,401.0
70,401.0
71,401.0
72,401.0
73,401.0
74,401.0
75,401.0
76,401.0
77,401.0
78,401.0
79,401.0
80,401.0
81,401.0
82,401.0
83,401.0
84,401.0
85,401.0
86,401.0
87,401.0
88,401.0
89,401.0
90,401.0
91,401.0
92,401.0
93,401.0
94,401.0
95,401.0
96,401.0
97,401.0
98,401.0
99,401.0
100,401.0
101,401.0
102,401.0
103,401.0
104,401.0
105,401.0
106,401.0
107,401.0
108,401.0
109,401.0
110,401.0
111,401.0
112,401.0
113,401.0
114,401.0
115,401.0
116,401.0
117,401.0
118,401.0
119,401.0
120,401.0
121,401.0
122,401.0
123,401.0
124,401.0
125,401.0
126,417.0
127,417.0
128,417.0
129,417.0
130,417.0
131,417.0
132,417.0
133,417.0
134,417.0
135,417.0
136,417.0
137,417.0
138,417.0
139,417.0
140,417.0
141,417.0
142,417.0
143,417.0
144,417.0
145,417.0
146,417.0
147,417.0
148,417.0
149,417.0
150,417.0
151,417.0
152,417.0
153,417.0
154,417.0
155,417.0
156,417.0
157,417.0
158,417.0
159,417.0
160,417.0
161,417.0
162,417.0
163,417.0
164,417.0
165,417.0
166,417.0
167,417.0
168,417.0
169,417.0
170,417.0
171,417.0
172,417.0
173,417.0
174,417.0
175,417.0
176,417.0
177,417.0
178,417.0
179,417.0
180,417.0
181,417.0
182,417.0
183,417.0
184,417.0
185,417.0
186,417.0
187,417.0
188,417.0
189,417.0
190,417.0
191,417.0
192,417.0
193,417.0
194,417.0
195,417.0
196,417.0
197,417.0
198,417.0
199,417.0
200,417.0
201,417.0
202,417.0
203,417.0
204,417.0
205,417.0
206,417.0
207,417.0
208,417.0
209,417.0
210,417.0
211,417.0
212,417.0
213,417.0
214,417.0
215,417.0
216,417.0
217,417.0
218,417.0
219,417.0
220,417.0
221,417.0
222,417.0
223,417.0
224,417.0
225,417.0
226,417.0
227,417.0
228,417.0
229,417.0
230,417.0
231,417.0
232,417.0
233,417.0
234,417.0
235,417.0
236,417.0
237,417.0
238,432.0
239,432.0
240,432.0
241,432.0
242,432.0
243,432.0
244,432.0
245,432.0
246,432.0
247,432.0
248,432.0
249,432.0
250,432.0
251,432.0
252,432.0
253,432.0
254,432.0
255,432.0
256,432.0
257,432.0
258,432.0
259,432.0
260,432.0
261,432.0
262,432.0
263,432.0
264,432.0
265,432.0
266,432.0
267,432.0
268,432.0
269,432.0
270,432.0
271,432.0
272,432.0
273,432.0
274,432.0
275,432.0
276,432.0
277,432.0
278,432.0
279,432.0
280,432.0
281,432.0
282,432.0
283,432.0
284,432.0
285,432.0
286,432.0
287,432.0
288,432.0
289,434.0
290,434.0
291,434.0
292,434.0
293,434.0
294,434.0
295,434.0
296,434.0
297,434.0
298,434.0
299,434.0
300,434.0
301,434.0
302,434.0
303,434.0
304,434.0
305,434.0
306,434.0
307,434.0
308,434.0
309,434.0
310,434.0
311,434.0
312,434.0
313,434.0
314,434.0
315,434.0
316,434.0
317,434.0
318,434.0
319,434.0
320,434.0
321,434.0
322,434.0
323,434.0
324,434.0
325,434.0
326,434.0
327,434.0
328,434.0
329,434.0
330,434.0
331,434.0
332,434.0
333,434.0
334,434.0
335,434.0
336,434.0
337,434.0
338,434.0
339,434.0
340,434.0
341,434.0
342,434.0
343,434.0
344,434.0
345,434.0
346,434.0
347,434.0
348,434.0
349,434.0
350,434.0
351,434.0
352,434.0
353,434.0
354,434.0
355,434.0
356,434.0
357,434.0
358,434.0
359,434.0
360,434.0
361,434.0
362,434.0
363,434.0
364,434.0
365,434.0
366,434.0
367,434.0
368,434.0
369,434.0
370,434.0
371,434.0
372,434.0
373,434.0
374,434.0
375,434.0
376,434.0
377,434.0
378,434.0
379,434.0
380,434.0
381,434.0
382,434.0
383,434.0
384,434.0
385,434.0
386,434.0
387,434.0
388,434.0
389,434.0
390,434.0
391,434.0
392,434.0
393,434.0
394,434.0
395,434.0
396,434.0
397,434.0
398,434.0
399,434.0
400,434.0
401,434.0
402,434.0
403,434.0
404,434.0
405,434.0
406,434.0
407,434.0
408,434.0
409,434.0
410,434.0
411,434.0
412,434.0
413,434.0
414,434.0
415,434.0
416,434.0
417,434.0
418,434.0
419,434.0
420,434.0
421,434.0
422,434.0
423,434.0
424,434.0
425,434.0
426,434.0
427,434.0
428,434.0
429,434.0
430,434.0
431,434.0
432,434.0
433,434.0
434,434.0
435,434.0
436,434.0
437,434.0
438,434.0
439,434.0
440,434.0
441,434.0
442,434.0
443,434.0
444,434.0
445,434.0
446,434.0
447,434.0
448,434.0
449,434.0
450,434.0
451,434.0
452,434.0
453,434.0
454,434.0
455,434.0
456,434.0
457,434.0
458,434.0
459,434.0
460,434.0
461,434.0
462,434.0
463,434.0
464,434.0
465,434.0
466,434.0
467,434.0
468,434.0
469,434.0
470,434.0
471,434.0
472,434.0
473,434.0
474,434.0
475,434.0
476,434.0
477,434.0
478,434.0
479,434.0
480,434.0
481,434.0
482,434.0
483,434.0
484,434.0
485,434.0
486,434.0
487,434.0
488,434.0
489,434.0
490,434.0
491,434.0
492,434.0
493,434.0
494,434.0
495,434.0
496,434.0
497,434.0
498,434.0
499,434.0
500,434.0
501,434.0
502,434.0
503,434.0
504,434.0
505,434.0
506,434.0
507,434.0
508,434.0
509,434.0
510,434.0
511,434.0
512,434.0
513,434.0
514,434.0
515,434.0
516,434.0
517,434.0
518,434.0
519,434.0
520,434.0
521,434.0
522,434.0
523,434.0
524,434.0
525,434.0
526,434.0
527,434.0
528,434.0
529,434.0
530,434.0
531,434.0
532,434.0
533,434.0
534,434.0
535,434.0
536,434.0
537,434.0
538,434.0
539,434.0
540,434.0
541,434.0
542,434.0
543,434.0
544,434.0
545,434.0
546,434.0
547,434.0
548,434.0
549,434.0
550,434.0
551,434.0
552,434.0
553,434.0
554,434.0
555,434.0
556,434.0
557,434.0
558,434.0
559,434.0
560,434.0
561,434.0
562,434.0
563,434.0
564,434.0
565,434.0
566,434.0
567,434.0
568,434.0
569,434.0
570,434.0
571,434.0
572,434.0
573,434.0
574,434.0
575,434.0
576,434.0
577,434.0
578,434.0
579,434.0
580,434.0
581,434.0
582,434.0
583,434.0
584,434.0
585,434.0
586,434.0
587,434.0
588,434.0
589,434.0
590,434.0
591,434.0
592,434.0
593,434.0
594,434.0
595,434.0
596,434.0
597,434.0
598,434.0
599,434.0
600,434.0
601,434.0
602,434.0
603,434.0
604,434.0
605,434.0
606,434.0
607,434.0
608,434.0
609,434.0
610,434.0
611,434.0
612,434.0
613,434.0
614,434.0
615,434.0
616,434.0
617,434.0
618,434.0
619,434.0
620,434.0
621,434.0
622,434.0
623,434.0
624,434.0
625,434.0
626,434.0
627,434.0
628,434.0
629,434.0
630,434.0
631,434.0
632,434.0
633,434.0
634,434.0
635,434.0
636,434.0
637,434.0
638,434.0
639,434.0
640,434.0
641,434.0
642,434.0
643,434.0
644,434.0
